DB ID,Title,BAA,Classification,Agency,Office,Location,Type,Date,Link,File
"590b7ec1211d5a556750fc41","Department of Health and Human Services","NIH-NICHD-NCMRR-2017-11","A -- Research & Development","May 04, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=199e314b6d87844ca6fcd66fbd9eeffa&tab=core&_cview=0","National Institute of Child Health and Human Development","National Institutes of Health","Limb Loss Preservation Registry","Presolicitation"
"590b7ec1211d5a556750fc3c","Department of Veterans Affairs","VA24117Q0337","A -- Research & Development","May 03, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=7106b01cf297df6b4b2d8f234622ebec&tab=core&_cview=0","Department of Veterans Affairs Boston Healthcare System","VA Boston Healthcare System","A--Research Survey Support Services/Compile/Scrub Data","Presolicitation"
"590b7ec1211d5a556750fc40","National Aeronautics and Space Administration","NNHZCQ001K-ISM-FabLab","A -- Research & Development","May 03, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=8a6ebb526d8bf8fb9c6361cb8b50c1f8&tab=core&_cview=1","HQ Code 210.H","Headquarters","In-Space Manufacturing (ISM) Multi-material Fabrication Laboratory (FabLab)","Presolicitation (Modified)"
"590b7ec1211d5a556750fc39","Department of Homeland Security","HSHQDC-17-R-00049","A -- Research & Development","May 03, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=9a9b4d07c7c39b0c97dc85699bb3d6dd&tab=core&_cview=0","Office of Procurement Operations","Office of the Chief Procurement Officer","OTS Call 7 - 3D Dynamic Mapping Call","Combined Synopsis/Solicitation"
"590b7ec1211d5a556750fc3a","Department of Homeland Security","HSHQDC-17-R-00050","A -- Research & Development","May 03, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=5e9525a270beb35f593a74c5ebdeb42d&tab=core&_cview=0","Office of Procurement Operations","Office of the Chief Procurement Officer","OTS Call 8 - Energy Harvesting Fabrics","Combined Synopsis/Solicitation"
"590b7ec1211d5a556750fc3b","Department of Homeland Security","HSHQDC-17-R-00051","A -- Research & Development","May 03, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=b6de289ebed555f556837c2adec16d81&tab=core&_cview=0","Office of Procurement Operations","Office of the Chief Procurement Officer","OTS Call 9 - Identity and Anti-Spoofing of Non-Person Entities","Combined Synopsis/Solicitation"
"590b7ec1211d5a556750fc3e","Department of the Army","W909MY-17-R-J002_B","A -- Research & Development","May 03, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=bebe16d2ff89000c6e22032473f3135f&tab=core&_cview=0","ACC - APG (W909MY) Belvoir","Army Contracting Command","Sensors, Communications, and Electronics (SCE) Consortium pOTA Solicitation","Combined Synopsis/Solicitation"
"590b7ec1211d5a556750fc3d","Department of the Army","W56KGU-17-R-0013","A -- Research & Development","May 03, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=e3b2f8053d9e76c8dd4b4ee22e24357b&tab=core&_cview=0","ACC - APG (W56KGU) Division A","Army Contracting Command","Soldier Tactical/Expeditionary Power and Energy Generation Services In Support of CERDEC, Command, Power and Integration Directorate Power Division","Presolicitation / Woman Owned Small Business"
"590b7ec1211d5a556750fc3f","National Aeronautics and Space Administration","NNX17624084L","A -- Research & Development","May 03, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=fcab66f810b7495c2c2e24f042d0b53c&tab=core&_cview=0","Simplified Acquisitions","NASA Shared Services Center","TSIS-2 Instrument Study","Presolicitation"
"590b7ec1211d5a556750fc36","Environmental Protection Agency","SOL-NC-17-00020","A -- Research & Development","May 02, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=2307ff656fc9479e82c6c76412af00fc&tab=core&_cview=0","RTP Procurement Operations Division (RTPPOD)","Office of Acquisition Management (OAM)","Cell System ToxCast Library","Presolicitation / Total Small Business"
"590b7ec1211d5a556750fc37","Department of Health and Human Services","RFP-NIAID-DMID-NIHAI2017089","A -- Research & Development","May 02, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=5371ce82d0f4a9791349d78fec2b64a9&tab=core&_cview=1","National Institute of Allergy and Infectious Diseases","National Institutes of Health","MANUFACTURING AND CHARACTERIZATION SERVICES FOR VACCINES AND OTHER BIOLOGICS FOR INFECTIOUS DISEASES","Combined Synopsis/Solicitation (Modified)"
"590b7ec1211d5a556750fc38","Department of Health and Human Services","RFP-NIAID-DMID-NIHAI2017090","A -- Research & Development","May 02, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=2c8376f435a070793eed9ff3583ac634&tab=core&_cview=1","National Institute of Allergy and Infectious Diseases","National Institutes of Health","Nonclinical Services for Development of Interventional Agents for Infectious Diseases","Combined Synopsis/Solicitation (Modified)"
